# Redshift 0.01 0.02 0.03 0.04 0.05 0.06 0.07 0.08 0.09 0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1 1.1 1.2 1.3 1.4 1.5 1.6 1.7 1.8 1.9 2 2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3 3.1 3.2 3.3 3.4 3.5 3.6 3.7 3.8 3.9 4 4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5 5.1 5.2 5.3 5.4 5.5 5.6 5.7 5.8 5.9 6 6.1 6.2 6.3 6.4 6.5 6.6 6.7 6.8 6.9 7 7.1 7.2 7.3 7.4 7.5 7.6 7.7 7.8 7.9 8 8.1 8.2 8.3 8.4 8.5 8.6 8.7 8.8 8.9 9 9.1 9.2 9.3 9.4 9.5 9.6 9.7 9.8 9.9 10 
# file modified by uncommenting redshift line
0. 0.01 0.02 0.03 0.04 0.05 0.06 0.07 0.08 0.09 0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1 1.1 1.2 1.3 1.4 1.5 1.6 1.7 1.8 1.9 2 2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3 3.1 3.2 3.3 3.4 3.5 3.6 3.7 3.8 3.9 4 4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5 5.1 5.2 5.3 5.4 5.5 5.6 5.7 5.8 5.9 6 6.1 6.2 6.3 6.4 6.5 6.6 6.7 6.8 6.9 7 7.1 7.2 7.3 7.4 7.5 7.6 7.7 7.8 7.9 8 8.1 8.2 8.3 8.4 8.5 8.6 8.7 8.8 8.9 9 9.1 9.2 9.3 9.4 9.5 9.6 9.7 9.8 9.9 10 
0.001	1.52e-07	3.16e-07	4.93e-07	6.83e-07	8.87e-07	1.1e-06	1.33e-06	1.58e-06	1.84e-06	2.11e-06	5.66e-06	1.08e-05	1.77e-05	2.61e-05	3.27e-05	4.02e-05	4.78e-05	5.64e-05	6.77e-05	7.51e-05	7.95e-05	8.55e-05	9.29e-05	9.91e-05	0.000104	0.000111	0.000112	0.000118	0.000123	0.000128	0.000133	0.000131	0.000137	0.000143	0.000155	0.000135	0.000145	0.000158	0.000154	0.00016	0.000158	0.000159	0.000163	0.000166	0.000163	0.000162	0.000167	0.000169	0.000166	0.000172	0.000174	0.000174	0.000174	0.000178	0.000169	0.000174	0.000172	0.000178	0.000177	0.000181	0.000186	0.000194	0.000164	0.00017	0.000174	0.000178	0.000184	0.000177	0.00017	0.000176	0.000182	0.000186	0.00017	0.000174	0.000178	0.000183	0.000188	0.00018	0.000181	0.000186	0.000177	0.00018	0.000175	0.000179	0.000179	0.000179	0.00018	0.00018	0.000176	0.00018	0.000182	0.000181	0.000183	0.000184	0.000183	0.000186	0.000181	0.000182	0.000184	0.000188	0.000164	0.000168	0.00018	0.00018	0.000177	0.000181	0.000171	0.000175	0.000181	
0.00112	2.69e-07	5.52e-07	8.49e-07	1.16e-06	1.49e-06	1.83e-06	2.19e-06	2.56e-06	2.95e-06	3.36e-06	8.34e-06	1.51e-05	2.39e-05	3.42e-05	4.23e-05	5.13e-05	6.02e-05	7.03e-05	8.36e-05	9.22e-05	9.74e-05	0.000104	0.000113	0.00012	0.000126	0.000133	0.000134	0.000142	0.000148	0.000154	0.000158	0.000156	0.000164	0.00017	0.000184	0.00016	0.000172	0.000187	0.000182	0.000189	0.000187	0.000188	0.000192	0.000196	0.000192	0.000192	0.000197	0.000199	0.000196	0.000203	0.000205	0.000206	0.000205	0.000209	0.000199	0.000205	0.000203	0.000209	0.000208	0.000213	0.000219	0.000228	0.000193	0.0002	0.000205	0.000209	0.000216	0.000209	0.000201	0.000208	0.000214	0.000219	0.000199	0.000205	0.000209	0.000217	0.000222	0.000212	0.000213	0.000219	0.000208	0.000212	0.000206	0.000211	0.000211	0.00021	0.000212	0.000212	0.000207	0.000212	0.000214	0.000213	0.000216	0.000216	0.000215	0.000219	0.000213	0.000215	0.000217	0.000222	0.000192	0.000197	0.000211	0.000211	0.000209	0.000213	0.000201	0.000205	0.000213	
0.00126	3.85e-07	7.87e-07	1.2e-06	1.64e-06	2.09e-06	2.56e-06	3.05e-06	3.55e-06	4.07e-06	4.61e-06	1.11e-05	1.95e-05	3.02e-05	4.27e-05	5.22e-05	6.28e-05	7.33e-05	8.5e-05	0.0001	0.00011	0.000118	0.000124	0.000134	0.000142	0.000149	0.000157	0.000158	0.000167	0.000174	0.000181	0.000186	0.000183	0.000192	0.0002	0.000216	0.000187	0.000201	0.000218	0.000213	0.000221	0.000218	0.00022	0.000224	0.000228	0.000224	0.000223	0.000229	0.000232	0.000228	0.000237	0.000239	0.000239	0.000238	0.000244	0.000231	0.000238	0.000236	0.000244	0.000243	0.000248	0.000255	0.000265	0.000222	0.000231	0.000238	0.000244	0.000251	0.000242	0.000234	0.000242	0.000249	0.000254	0.000243	0.000238	0.000243	0.000252	0.000259	0.000247	0.000248	0.000254	0.000242	0.000247	0.00024	0.000245	0.000245	0.000244	0.000246	0.000247	0.000241	0.000247	0.000249	0.000248	0.00025	0.000251	0.00025	0.000254	0.000248	0.00025	0.000252	0.000258	0.000223	0.000228	0.000246	0.000246	0.000243	0.000247	0.000233	0.000238	0.000248	
0.00141	5.04e-07	1.03e-06	1.57e-06	2.13e-06	2.71e-06	3.3e-06	3.92e-06	4.56e-06	5.22e-06	5.9e-06	1.39e-05	2.41e-05	3.69e-05	5.15e-05	6.27e-05	7.51e-05	8.72e-05	0.000101	0.000118	0.00013	0.000138	0.000146	0.000157	0.000166	0.000174	0.000183	0.000184	0.000194	0.000202	0.00021	0.000216	0.000212	0.000223	0.000231	0.00025	0.000217	0.000233	0.000252	0.000246	0.000255	0.000251	0.000254	0.000259	0.000263	0.000258	0.000258	0.000265	0.000268	0.000263	0.000273	0.000276	0.000276	0.000275	0.000281	0.000267	0.000275	0.000272	0.000281	0.00028	0.000286	0.000294	0.000305	0.000257	0.000266	0.000274	0.000281	0.00029	0.000279	0.00027	0.000279	0.000287	0.000293	0.00028	0.000274	0.00028	0.000291	0.000299	0.000284	0.000286	0.000293	0.000279	0.000284	0.000277	0.000282	0.000283	0.000282	0.000284	0.000285	0.000278	0.000284	0.000287	0.000285	0.000289	0.000289	0.000288	0.000293	0.000285	0.000288	0.000291	0.000297	0.000257	0.000262	0.000283	0.000283	0.00028	0.000285	0.000268	0.000273	0.000286	
0.00158	6.27e-07	1.27e-06	1.94e-06	2.63e-06	3.35e-06	4.08e-06	4.84e-06	5.61e-06	6.42e-06	7.24e-06	1.68e-05	2.9e-05	4.39e-05	6.1e-05	7.39e-05	8.82e-05	0.000102	0.000117	0.000138	0.000151	0.00016	0.000169	0.000181	0.000192	0.0002	0.000211	0.000212	0.000224	0.000233	0.000241	0.000248	0.000244	0.000256	0.000266	0.000287	0.000249	0.000267	0.00029	0.000283	0.000293	0.000289	0.000291	0.000297	0.000302	0.000296	0.000296	0.000304	0.000307	0.000302	0.000313	0.000316	0.000316	0.000315	0.000322	0.000305	0.000315	0.000312	0.000322	0.000321	0.000328	0.000337	0.00035	0.000294	0.000305	0.000314	0.000322	0.000332	0.00032	0.00031	0.00032	0.000328	0.000335	0.000321	0.000314	0.00032	0.000334	0.000342	0.000325	0.000327	0.000335	0.000319	0.000325	0.000317	0.000323	0.000324	0.000323	0.000325	0.000326	0.000318	0.000325	0.000328	0.000327	0.00033	0.000331	0.00033	0.000335	0.000326	0.000329	0.000333	0.00034	0.000293	0.0003	0.000324	0.000324	0.000321	0.000326	0.000329	0.000312	0.000328	
0.00178	7.56e-07	1.54e-06	2.34e-06	3.17e-06	4.02e-06	4.9e-06	5.8e-06	6.73e-06	7.68e-06	8.66e-06	2e-05	3.42e-05	5.15e-05	7.12e-05	8.61e-05	0.000102	0.000118	0.000136	0.000159	0.000174	0.000184	0.000194	0.000208	0.000221	0.00023	0.000242	0.000243	0.000257	0.000266	0.000276	0.000284	0.000279	0.000293	0.000304	0.000328	0.000285	0.000305	0.000331	0.000323	0.000334	0.000329	0.000332	0.000339	0.000345	0.000338	0.000337	0.000346	0.00035	0.000344	0.000357	0.00036	0.000361	0.000359	0.000367	0.000348	0.000359	0.000356	0.000367	0.000366	0.000374	0.000384	0.000399	0.000336	0.000347	0.000358	0.000367	0.00037	0.000364	0.000353	0.000365	0.000374	0.000382	0.000366	0.000358	0.000365	0.000381	0.00039	0.000371	0.000373	0.000382	0.000364	0.00037	0.000361	0.000369	0.000369	0.000368	0.00037	0.000371	0.000362	0.000371	0.000374	0.000372	0.000376	0.000377	0.000376	0.000382	0.000372	0.000375	0.00038	0.000387	0.000334	0.000341	0.000369	0.000369	0.000366	0.000372	0.000376	0.000372	0.000374	
0.002	8.95e-07	1.82e-06	2.77e-06	3.74e-06	4.74e-06	5.78e-06	6.84e-06	7.93e-06	9.04e-06	1.02e-05	2.33e-05	3.98e-05	5.97e-05	8.24e-05	9.94e-05	0.000118	0.000136	0.000156	0.000182	0.000199	0.000211	0.000222	0.000238	0.000252	0.000263	0.000277	0.000278	0.000293	0.000303	0.000315	0.000323	0.000317	0.000333	0.000346	0.000373	0.000324	0.000347	0.000376	0.000367	0.00038	0.000374	0.000377	0.000385	0.000392	0.000384	0.000383	0.000394	0.000397	0.000391	0.000405	0.000409	0.00041	0.000408	0.000417	0.000396	0.000407	0.000404	0.000417	0.000415	0.000424	0.000436	0.000453	0.000381	0.000395	0.000406	0.000416	0.00042	0.000414	0.000402	0.000415	0.000425	0.000433	0.000415	0.000406	0.000414	0.000432	0.000443	0.000421	0.000424	0.000434	0.000413	0.000421	0.00041	0.000418	0.000419	0.000418	0.000421	0.000422	0.000412	0.000421	0.000425	0.000423	0.000427	0.000429	0.000427	0.000434	0.000423	0.000426	0.000431	0.00044	0.000379	0.000387	0.000419	0.000419	0.000415	0.000423	0.000427	0.000404	0.000425	
0.00224	1.04e-06	2.12e-06	3.22e-06	4.36e-06	5.53e-06	6.73e-06	7.96e-06	9.22e-06	1.05e-05	1.18e-05	2.7e-05	4.59e-05	6.87e-05	9.45e-05	0.000114	0.000135	0.000156	0.000178	0.000208	0.000227	0.00024	0.000253	0.000271	0.000287	0.000299	0.000314	0.000315	0.000333	0.000345	0.000357	0.000367	0.00036	0.000378	0.000393	0.000423	0.000367	0.000394	0.000427	0.000416	0.00043	0.000424	0.000427	0.000436	0.000444	0.000435	0.000434	0.000446	0.00045	0.000443	0.000459	0.000464	0.000464	0.000462	0.000473	0.000448	0.000462	0.000458	0.000472	0.000471	0.000481	0.000494	0.000513	0.000432	0.000447	0.00046	0.000472	0.000475	0.000469	0.000455	0.00047	0.000482	0.000491	0.00047	0.00046	0.000469	0.00049	0.000502	0.000477	0.00048	0.000491	0.000468	0.000477	0.000464	0.000474	0.000474	0.000473	0.000476	0.000478	0.000466	0.000477	0.000481	0.000479	0.000484	0.000485	0.000483	0.000492	0.000479	0.000483	0.000489	0.000499	0.00043	0.000439	0.000477	0.000477	0.000473	0.000482	0.000488	0.000484	0.000488	
0.00251	1.21e-06	2.45e-06	3.72e-06	5.03e-06	6.38e-06	7.76e-06	9.18e-06	1.06e-05	1.21e-05	1.37e-05	3.11e-05	5.26e-05	7.86e-05	0.000108	0.00013	0.000154	0.000177	0.000202	0.000236	0.000258	0.000273	0.000287	0.000308	0.000326	0.000338	0.000356	0.000357	0.000377	0.00039	0.000405	0.000416	0.000408	0.000428	0.000445	0.000479	0.000416	0.000445	0.000483	0.000471	0.000487	0.00048	0.000483	0.000493	0.000503	0.000492	0.000491	0.000504	0.000509	0.000501	0.000519	0.000524	0.000525	0.000523	0.000534	0.000507	0.000522	0.000518	0.000534	0.000532	0.000544	0.000559	0.00058	0.000489	0.000506	0.000519	0.000533	0.000537	0.00053	0.000515	0.000531	0.000545	0.000555	0.000532	0.00052	0.000531	0.000554	0.000568	0.000539	0.000543	0.000555	0.000529	0.000539	0.000525	0.000536	0.000536	0.000535	0.000539	0.000541	0.000529	0.000541	0.000546	0.000544	0.000551	0.000554	0.000553	0.000563	0.00055	0.000557	0.000563	0.000576	0.0005	0.000513	0.000557	0.000559	0.000514	0.000528	0.00054	0.000554	0.000586	
0.00282	1.39e-06	2.81e-06	4.27e-06	5.77e-06	7.31e-06	8.9e-06	1.05e-05	1.22e-05	1.39e-05	1.56e-05	3.55e-05	6e-05	8.95e-05	0.000123	0.000148	0.000175	0.000201	0.00023	0.000268	0.000292	0.000309	0.000325	0.000348	0.000368	0.000383	0.000403	0.000404	0.000426	0.000441	0.000457	0.00047	0.000461	0.000484	0.000503	0.000541	0.00047	0.000503	0.000545	0.000532	0.00055	0.000542	0.000546	0.000557	0.000567	0.000555	0.000555	0.00057	0.000575	0.000566	0.000586	0.000592	0.000593	0.00059	0.000603	0.000572	0.000589	0.000585	0.000603	0.000601	0.000614	0.000631	0.000654	0.000552	0.000571	0.000586	0.000602	0.000606	0.000598	0.000581	0.0006	0.000615	0.000626	0.0006	0.000587	0.000599	0.000626	0.000642	0.00061	0.000615	0.000631	0.000603	0.000617	0.000604	0.000618	0.000622	0.000624	0.000632	0.000637	0.000627	0.000644	0.0005	0.000656	0.000531	0.000548	0.000677	0.000691	0.000682	0.000607	0.000705	0.000725	0.000644	0.000662	0.000715	0.000723	0.000677	0.000696	0.000715	0.000736	0.00078	
