# Redshift 0.01 0.02 0.03 0.04 0.05 0.06 0.07 0.08 0.09 0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1 1.1 1.2 1.3 1.4 1.5 1.6 1.7 1.8 1.9 2 2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3 3.1 3.2 3.3 3.4 3.5 3.6 3.7 3.8 3.9 4 4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5 5.1 5.2 5.3 5.4 5.5 5.6 5.7 5.8 5.9 6 6.1 6.2 6.3 6.4 6.5 6.6 6.7 6.8 6.9 7 7.1 7.2 7.3 7.4 7.5 7.6 7.7 7.8 7.9 8 8.1 8.2 8.3 8.4 8.5 8.6 8.7 8.8 8.9 9 9.1 9.2 9.3 9.4 9.5 9.6 9.7 9.8 9.9 10 
# file modified by uncommenting redshift line
0. 0.01 0.02 0.03 0.04 0.05 0.06 0.07 0.08 0.09 0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1 1.1 1.2 1.3 1.4 1.5 1.6 1.7 1.8 1.9 2 2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3 3.1 3.2 3.3 3.4 3.5 3.6 3.7 3.8 3.9 4 4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5 5.1 5.2 5.3 5.4 5.5 5.6 5.7 5.8 5.9 6 6.1 6.2 6.3 6.4 6.5 6.6 6.7 6.8 6.9 7 7.1 7.2 7.3 7.4 7.5 7.6 7.7 7.8 7.9 8 8.1 8.2 8.3 8.4 8.5 8.6 8.7 8.8 8.9 9 9.1 9.2 9.3 9.4 9.5 9.6 9.7 9.8 9.9 10 
0.001	1.6e-07	3.32e-07	5.19e-07	7.19e-07	9.33e-07	1.16e-06	1.4e-06	1.66e-06	1.93e-06	2.22e-06	5.96e-06	1.14e-05	1.86e-05	2.74e-05	3.41e-05	4.17e-05	4.91e-05	5.76e-05	6.9e-05	7.64e-05	8.18e-05	8.69e-05	9.42e-05	0.000101	0.000106	0.000112	0.000113	0.00012	0.000125	0.00013	0.000134	0.000132	0.000139	0.000145	0.000157	0.000136	0.000146	0.000159	0.000155	0.000161	0.000159	0.00016	0.000164	0.000167	0.000164	0.000164	0.000168	0.00017	0.000169	0.000174	0.000176	0.000176	0.000175	0.000179	0.00017	0.000175	0.000174	0.000179	0.000179	0.000183	0.000188	0.000196	0.000163	0.00017	0.000175	0.00018	0.000185	0.000178	0.000172	0.000179	0.000184	0.000187	0.000179	0.000175	0.000179	0.000186	0.000191	0.000182	0.000183	0.000187	0.000178	0.000182	0.000177	0.000181	0.000181	0.00018	0.000182	0.000182	0.000177	0.000182	0.000183	0.000183	0.000185	0.000185	0.000184	0.000187	0.000183	0.000159	0.000186	0.00019	0.000164	0.000168	0.000181	0.000181	0.000165	0.000169	0.000171	0.000175	0.000183	
0.00112	2.83e-07	5.81e-07	8.94e-07	1.22e-06	1.57e-06	1.93e-06	2.31e-06	2.7e-06	3.11e-06	3.54e-06	8.78e-06	1.59e-05	2.51e-05	3.6e-05	4.41e-05	5.32e-05	6.2e-05	7.19e-05	8.53e-05	9.4e-05	0.0001	0.000106	0.000115	0.000122	0.000127	0.000135	0.000136	0.000144	0.000149	0.000155	0.00016	0.000157	0.000166	0.000173	0.000187	0.000161	0.000174	0.000189	0.000184	0.000191	0.000188	0.00019	0.000194	0.000198	0.000194	0.000193	0.000199	0.000201	0.000198	0.000205	0.000207	0.000207	0.000206	0.000211	0.0002	0.000207	0.000205	0.000212	0.000211	0.000215	0.000222	0.000231	0.000193	0.0002	0.000206	0.000212	0.000213	0.00021	0.000204	0.000211	0.000217	0.00022	0.000211	0.000206	0.000211	0.00022	0.000226	0.000214	0.000215	0.000221	0.00021	0.000214	0.000208	0.000213	0.000213	0.000212	0.000214	0.000214	0.000209	0.000214	0.000216	0.000215	0.000217	0.000218	0.000217	0.000221	0.000215	0.000217	0.000219	0.000224	0.000193	0.000197	0.000213	0.000213	0.000211	0.000215	0.000201	0.000205	0.000216	
0.00126	4.05e-07	8.28e-07	1.27e-06	1.73e-06	2.2e-06	2.69e-06	3.21e-06	3.74e-06	4.29e-06	4.86e-06	1.16e-05	2.06e-05	3.18e-05	4.48e-05	5.45e-05	6.52e-05	7.55e-05	8.7e-05	0.000103	0.000113	0.00012	0.000127	0.000136	0.000145	0.000151	0.000159	0.00016	0.000169	0.000176	0.000183	0.000188	0.000185	0.000195	0.000203	0.000219	0.000189	0.000203	0.000221	0.000215	0.000222	0.00022	0.000221	0.000226	0.000231	0.000226	0.000226	0.000232	0.000234	0.00023	0.000239	0.000241	0.000242	0.000241	0.000246	0.000233	0.00024	0.000239	0.000246	0.000245	0.000251	0.000258	0.000268	0.000225	0.000234	0.00024	0.000247	0.000242	0.000244	0.000238	0.000246	0.000252	0.000254	0.000245	0.00024	0.000245	0.000256	0.000263	0.000249	0.00025	0.000257	0.000244	0.000249	0.000242	0.000247	0.000248	0.000247	0.000249	0.000249	0.000243	0.000249	0.000251	0.00025	0.000253	0.000253	0.000252	0.000257	0.00025	0.000252	0.000255	0.00026	0.000223	0.000228	0.000248	0.000248	0.000246	0.00025	0.000233	0.000238	0.000251	
0.00141	5.3e-07	1.08e-06	1.65e-06	2.24e-06	2.85e-06	3.48e-06	4.13e-06	4.8e-06	5.49e-06	6.21e-06	1.46e-05	2.54e-05	3.88e-05	5.42e-05	6.55e-05	7.79e-05	8.98e-05	0.000103	0.000121	0.000132	0.000141	0.000148	0.000159	0.000169	0.000176	0.000186	0.000187	0.000197	0.000204	0.000212	0.000219	0.000214	0.000226	0.000235	0.000253	0.000219	0.000235	0.000255	0.000249	0.000257	0.000254	0.000256	0.000261	0.000267	0.000261	0.000261	0.000268	0.00027	0.000266	0.000276	0.000278	0.000279	0.000278	0.000284	0.000269	0.000277	0.000276	0.000284	0.000283	0.000289	0.000298	0.000309	0.00026	0.000269	0.000277	0.000285	0.000279	0.000281	0.000274	0.000283	0.000291	0.000293	0.000283	0.000276	0.000282	0.000296	0.000304	0.000287	0.000306	0.000315	0.000317	0.000286	0.000279	0.000285	0.000285	0.000285	0.000287	0.000287	0.00028	0.000287	0.000289	0.000288	0.000291	0.000292	0.000291	0.000296	0.000288	0.000291	0.000294	0.0003	0.000257	0.000262	0.000285	0.000285	0.000283	0.000288	0.000268	0.000274	0.00029	
0.00158	6.6e-07	1.34e-06	2.05e-06	2.77e-06	3.52e-06	4.29e-06	5.09e-06	5.91e-06	6.75e-06	7.62e-06	1.77e-05	3.05e-05	4.62e-05	6.41e-05	7.72e-05	9.16e-05	0.000105	0.00012	0.000141	0.000154	0.000163	0.000172	0.000185	0.000196	0.000204	0.000214	0.000215	0.000227	0.000236	0.000245	0.000252	0.000246	0.00026	0.00027	0.000291	0.000251	0.00027	0.000293	0.000286	0.000295	0.000292	0.000293	0.0003	0.000306	0.000299	0.000299	0.000307	0.00031	0.000305	0.000316	0.000319	0.000319	0.000318	0.000325	0.000308	0.000318	0.000316	0.000326	0.000325	0.000332	0.000341	0.000354	0.000298	0.000309	0.000317	0.000326	0.00032	0.000322	0.000315	0.000325	0.000334	0.000336	0.000324	0.000317	0.000323	0.000339	0.000348	0.000329	0.000351	0.000361	0.000364	0.000328	0.00032	0.000327	0.000327	0.000326	0.000328	0.000329	0.000321	0.000328	0.000331	0.00033	0.000333	0.000334	0.000333	0.000339	0.00033	0.000333	0.000336	0.000343	0.000294	0.0003	0.000327	0.000327	0.000325	0.00033	0.000307	0.000313	0.000332	
0.00178	7.96e-07	1.62e-06	2.46e-06	3.33e-06	4.23e-06	5.16e-06	6.11e-06	7.08e-06	8.09e-06	9.12e-06	2.1e-05	3.59e-05	5.42e-05	7.49e-05	8.99e-05	0.000106	0.000122	0.000139	0.000163	0.000177	0.000188	0.000198	0.000212	0.000225	0.000234	0.000246	0.000247	0.00026	0.00027	0.00028	0.000288	0.000282	0.000297	0.000309	0.000333	0.000287	0.000308	0.000333	0.000327	0.000337	0.000333	0.000335	0.000342	0.000349	0.000341	0.000341	0.00035	0.000354	0.000348	0.00036	0.000364	0.000364	0.000363	0.000371	0.000351	0.000362	0.00036	0.000372	0.00037	0.000378	0.000389	0.000404	0.00034	0.000352	0.000362	0.000372	0.000365	0.000367	0.000359	0.000371	0.00038	0.000383	0.000369	0.000361	0.000368	0.000387	0.000397	0.000375	0.0004	0.000411	0.000415	0.000374	0.000365	0.000372	0.000373	0.000372	0.000374	0.000375	0.000366	0.000374	0.000378	0.000376	0.00038	0.000381	0.000379	0.000386	0.000376	0.000379	0.000384	0.000391	0.000335	0.000342	0.000373	0.000373	0.00037	0.000376	0.00035	0.000357	0.000379	
0.002	9.42e-07	1.91e-06	2.91e-06	3.94e-06	4.99e-06	6.08e-06	7.19e-06	8.34e-06	9.52e-06	1.07e-05	2.46e-05	4.19e-05	6.29e-05	8.66e-05	0.000104	0.000123	0.00014	0.00016	0.000186	0.000203	0.000215	0.000227	0.000242	0.000257	0.000267	0.00028	0.000282	0.000297	0.000308	0.000319	0.000328	0.000321	0.000339	0.000352	0.000379	0.000327	0.00035	0.000379	0.00037	0.000383	0.000379	0.000381	0.000389	0.000397	0.000388	0.000388	0.000398	0.000402	0.000395	0.00041	0.000413	0.000414	0.000412	0.000422	0.000399	0.000411	0.000409	0.000422	0.000421	0.00043	0.000442	0.000459	0.000387	0.0004	0.000411	0.000422	0.000415	0.000417	0.000408	0.000421	0.000432	0.000435	0.000419	0.00041	0.000418	0.00044	0.000451	0.000426	0.000455	0.000468	0.000471	0.000481	0.000414	0.000423	0.000423	0.000422	0.000425	0.000426	0.000416	0.000425	0.000429	0.000427	0.000431	0.000433	0.000431	0.000438	0.000427	0.000431	0.000436	0.000444	0.00038	0.000388	0.000423	0.000424	0.000386	0.000396	0.000405	0.000417	0.000414	
0.00224	1.1e-06	2.23e-06	3.39e-06	4.59e-06	5.82e-06	7.08e-06	8.37e-06	9.7e-06	1.11e-05	1.25e-05	2.84e-05	4.83e-05	7.23e-05	9.94e-05	0.000119	0.00014	0.00016	0.000183	0.000213	0.000232	0.000245	0.000258	0.000276	0.000293	0.000303	0.000319	0.00032	0.000337	0.000349	0.000363	0.000373	0.000365	0.000384	0.000399	0.00043	0.000371	0.000397	0.00043	0.00042	0.000434	0.000429	0.000432	0.00044	0.00045	0.00044	0.000439	0.000451	0.000456	0.000448	0.000464	0.000468	0.000469	0.000467	0.000478	0.000452	0.000466	0.000464	0.000478	0.000477	0.000487	0.000501	0.00052	0.000438	0.000454	0.000466	0.000479	0.000471	0.000472	0.000463	0.000477	0.00049	0.000493	0.000475	0.000464	0.000474	0.000499	0.000511	0.000508	0.000516	0.00053	0.000534	0.000545	0.000469	0.000571	0.000586	0.000478	0.000482	0.000483	0.000471	0.000482	0.000486	0.000483	0.000489	0.00049	0.000488	0.000497	0.000484	0.000489	0.000495	0.000506	0.000436	0.000449	0.000495	0.000502	0.000467	0.000494	0.000522	0.000559	0.00058	
0.00251	1.27e-06	2.58e-06	3.92e-06	5.3e-06	6.71e-06	8.17e-06	9.66e-06	1.12e-05	1.28e-05	1.44e-05	3.27e-05	5.54e-05	8.27e-05	0.000114	0.000136	0.00016	0.000183	0.000208	0.000242	0.000263	0.000278	0.000293	0.000313	0.000332	0.000344	0.000361	0.000363	0.000382	0.000396	0.000411	0.000422	0.000413	0.000435	0.000452	0.000486	0.00042	0.000449	0.000486	0.000475	0.000491	0.000486	0.000488	0.000498	0.000509	0.000497	0.000497	0.00051	0.000515	0.000507	0.000525	0.00053	0.000531	0.000529	0.000541	0.000512	0.000527	0.000525	0.000541	0.000539	0.000551	0.000566	0.000587	0.000496	0.000513	0.000527	0.000541	0.000532	0.000534	0.000523	0.00054	0.000554	0.000557	0.000537	0.000525	0.000535	0.000564	0.000578	0.000574	0.000583	0.000599	0.000604	0.000617	0.000631	0.000646	0.000663	0.00068	0.000697	0.000547	0.000534	0.000546	0.000552	0.00055	0.000557	0.000561	0.000562	0.000575	0.000566	0.000496	0.000512	0.000536	0.000551	0.000584	0.000655	0.00069	0.000676	0.000746	0.000821	0.000915	0.000995	
0.00282	1.46e-06	2.96e-06	4.5e-06	6.08e-06	7.7e-06	9.36e-06	1.11e-05	1.28e-05	1.46e-05	1.65e-05	3.74e-05	6.32e-05	9.42e-05	0.000129	0.000154	0.000182	0.000207	0.000235	0.000274	0.000298	0.000315	0.000332	0.000353	0.000376	0.000389	0.000408	0.00041	0.000432	0.000447	0.000464	0.000477	0.000466	0.000492	0.000511	0.00055	0.000474	0.000508	0.000549	0.000536	0.000555	0.000549	0.000551	0.000563	0.000575	0.000562	0.000561	0.000576	0.000582	0.000572	0.000593	0.000598	0.000599	0.000597	0.00061	0.000578	0.000595	0.000593	0.000611	0.000609	0.000622	0.000639	0.000663	0.00056	0.000579	0.000595	0.000611	0.000601	0.000603	0.000591	0.00061	0.000625	0.000629	0.000607	0.000592	0.000605	0.000638	0.000654	0.00065	0.00066	0.00068	0.000687	0.000705	0.000724	0.000743	0.000765	0.000787	0.000813	0.000833	0.000634	0.000489	0.000506	0.000526	0.000547	0.000569	0.000597	0.000629	0.000664	0.000701	0.000837	0.0008	0.000854	0.000936	0.00105	0.00115	0.00119	0.00133	0.0015	0.00169	0.00188	
