# Redshift 0.01 0.02 0.03 0.04 0.05 0.06 0.07 0.08 0.09 0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1 1.1 1.2 1.3 1.4 1.5 1.6 1.7 1.8 1.9 2 2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3 3.1 3.2 3.3 3.4 3.5 3.6 3.7 3.8 3.9 4 4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5 5.1 5.2 5.3 5.4 5.5 5.6 5.7 5.8 5.9 6 6.1 6.2 6.3 6.4 6.5 6.6 6.7 6.8 6.9 7 7.1 7.2 7.3 7.4 7.5 7.6 7.7 7.8 7.9 8 8.1 8.2 8.3 8.4 8.5 8.6 8.7 8.8 8.9 9 9.1 9.2 9.3 9.4 9.5 9.6 9.7 9.8 9.9 10 
# ingnore first point
0 0.01 0.02 0.03 0.04 0.05 0.06 0.07 0.08 0.09 0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1 1.1 1.2 1.3 1.4 1.5 1.6 1.7 1.8 1.9 2 2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3 3.1 3.2 3.3 3.4 3.5 3.6 3.7 3.8 3.9 4 4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5 5.1 5.2 5.3 5.4 5.5 5.6 5.7 5.8 5.9 6 6.1 6.2 6.3 6.4 6.5 6.6 6.7 6.8 6.9 7 7.1 7.2 7.3 7.4 7.5 7.6 7.7 7.8 7.9 8 8.1 8.2 8.3 8.4 8.5 8.6 8.7 8.8 8.9 9 9.1 9.2 9.3 9.4 9.5 9.6 9.7 9.8 9.9 10 
0.001	0.061	0.0609	0.0607	0.0605	0.0603	0.06	0.0598	0.0595	0.0593	0.059	0.0555	0.0511	0.0463	0.0412	0.0389	0.0364	0.0336	0.0308	0.0279	0.0263	0.0246	0.0228	0.021	0.0193	0.0181	0.0168	0.0156	0.0144	0.0133	0.0124	0.0115	0.0106	0.00983	0.00906	0.00845	0.00787	0.00731	0.00677	0.00627	0.00583	0.00542	0.00503	0.00465	0.0043	0.00399	0.00369	0.0034	0.00314	0.00289	0.00267	0.00246	0.00226	0.00208	0.00191	0.00177	0.00163	0.0015	0.00139	0.00128	0.00118	0.00109	0.001	0.000926	0.000853	0.000787	0.000726	0.000668	0.000615	0.000566	0.000522	0.000482	0.000444	0.000409	0.000377	0.000347	0.00032	0.000294	0.000271	0.000249	0.000229	0.00021	0.000193	0.000177	0.000162	0.000148	0.000135	0.000123	0.000113	0.000103	9.3e-05	8.44e-05	7.64e-05	6.93e-05	6.27e-05	5.66e-05	5.11e-05	4.61e-05	4.16e-05	3.75e-05	3.36e-05	3.01e-05	2.69e-05	2.4e-05	2.15e-05	1.89e-05	1.65e-05	1.45e-05	1.27e-05	1.12e-05	
0.00112	0.0828	0.0826	0.0825	0.0823	0.0821	0.0819	0.0817	0.0814	0.0811	0.0808	0.0769	0.0716	0.0655	0.059	0.056	0.0525	0.0487	0.0447	0.0408	0.0385	0.0361	0.0336	0.0311	0.0287	0.0268	0.025	0.0232	0.0215	0.0198	0.0185	0.0172	0.016	0.0148	0.0136	0.0127	0.0118	0.011	0.0101	0.00937	0.00872	0.00811	0.00752	0.00697	0.00644	0.00597	0.00551	0.00509	0.00469	0.00432	0.00399	0.00367	0.00338	0.00311	0.00285	0.00264	0.00244	0.00225	0.00207	0.00191	0.00176	0.00163	0.0015	0.00138	0.00127	0.00117	0.00108	0.000997	0.000918	0.000845	0.00078	0.000719	0.000663	0.00061	0.000562	0.000518	0.000477	0.000439	0.000404	0.000372	0.000341	0.000313	0.000287	0.000264	0.000242	0.000221	0.000201	0.000183	0.000167	0.000152	0.000138	0.000125	0.000114	0.000103	9.33e-05	8.42e-05	7.6e-05	6.86e-05	6.19e-05	5.58e-05	4.99e-05	4.46e-05	3.98e-05	3.56e-05	3.18e-05	2.78e-05	2.43e-05	2.13e-05	1.86e-05	1.63e-05	
0.00126	0.11	0.11	0.11	0.11	0.11	0.11	0.109	0.109	0.109	0.109	0.104	0.0982	0.0908	0.0827	0.079	0.0745	0.0696	0.0644	0.0591	0.0559	0.0526	0.0492	0.0457	0.0422	0.0396	0.0369	0.0343	0.0317	0.0292	0.0273	0.0254	0.0236	0.0219	0.0202	0.0189	0.0176	0.0163	0.0151	0.014	0.0131	0.0121	0.0113	0.0104	0.00965	0.00894	0.00827	0.00764	0.00705	0.00649	0.00599	0.00552	0.00508	0.00467	0.00429	0.00396	0.00366	0.00337	0.00311	0.00286	0.00265	0.00244	0.00225	0.00208	0.00191	0.00176	0.00163	0.0015	0.00138	0.00127	0.00117	0.00108	0.000997	0.000918	0.000845	0.000779	0.000718	0.000661	0.000608	0.000559	0.000514	0.000472	0.000433	0.000397	0.000364	0.000333	0.000303	0.000277	0.000252	0.00023	0.000208	0.000189	0.000171	0.000155	0.00014	0.000127	0.000114	0.000103	9.32e-05	8.4e-05	7.52e-05	6.73e-05	6.01e-05	5.38e-05	4.81e-05	4.21e-05	3.69e-05	3.24e-05	2.83e-05	2.48e-05	
0.00141	0.144	0.144	0.144	0.144	0.144	0.144	0.144	0.144	0.143	0.143	0.139	0.133	0.125	0.115	0.11	0.105	0.0984	0.0916	0.0846	0.0803	0.0757	0.071	0.0661	0.0613	0.0577	0.054	0.0504	0.0468	0.0434	0.0406	0.0379	0.0352	0.0327	0.0302	0.0282	0.0263	0.0244	0.0226	0.0209	0.0195	0.0181	0.0168	0.0156	0.0144	0.0134	0.0124	0.0114	0.0105	0.00972	0.00896	0.00826	0.0076	0.00698	0.00641	0.00593	0.00548	0.00505	0.00466	0.00429	0.00396	0.00366	0.00338	0.00311	0.00287	0.00265	0.00244	0.00225	0.00207	0.00191	0.00176	0.00162	0.0015	0.00138	0.00127	0.00117	0.00108	0.000992	0.000913	0.000839	0.000771	0.000707	0.000649	0.000595	0.000546	0.000498	0.000454	0.000414	0.000378	0.000344	0.000312	0.000283	0.000257	0.000233	0.000211	0.00019	0.000172	0.000155	0.00014	0.000126	0.000113	0.000101	8.98e-05	8.02e-05	7.16e-05	6.27e-05	5.48e-05	4.8e-05	4.2e-05	3.67e-05	
0.00158	0.184	0.184	0.185	0.185	0.185	0.185	0.185	0.186	0.186	0.186	0.183	0.177	0.168	0.156	0.151	0.145	0.137	0.128	0.119	0.114	0.108	0.101	0.0945	0.0879	0.0829	0.0778	0.0728	0.0678	0.0629	0.059	0.0552	0.0515	0.0479	0.0445	0.0416	0.0388	0.0361	0.0335	0.0311	0.029	0.027	0.025	0.0232	0.0215	0.02	0.0185	0.0171	0.0158	0.0145	0.0134	0.0124	0.0114	0.0105	0.00962	0.00889	0.00821	0.00758	0.00699	0.00644	0.00595	0.0055	0.00508	0.00468	0.00432	0.00398	0.00368	0.00339	0.00312	0.00287	0.00265	0.00244	0.00225	0.00208	0.00191	0.00176	0.00162	0.0015	0.00138	0.00127	0.00116	0.00107	0.000981	0.0009	0.000825	0.000753	0.000687	0.000627	0.000571	0.000521	0.000472	0.000428	0.000388	0.000352	0.000319	0.000288	0.00026	0.000234	0.000212	0.000191	0.000171	0.000153	0.000137	0.000122	0.000109	9.57e-05	8.39e-05	7.35e-05	6.43e-05	5.63e-05	
0.00178	0.231	0.231	0.232	0.233	0.233	0.234	0.234	0.235	0.235	0.235	0.235	0.23	0.221	0.21	0.204	0.197	0.188	0.177	0.166	0.159	0.151	0.143	0.134	0.125	0.118	0.112	0.105	0.0985	0.0919	0.0863	0.0808	0.0755	0.0702	0.0652	0.061	0.057	0.0531	0.0493	0.0457	0.0427	0.0398	0.037	0.0343	0.0318	0.0295	0.0273	0.0253	0.0234	0.0216	0.0199	0.0183	0.0169	0.0155	0.0143	0.0132	0.0122	0.0113	0.0104	0.00959	0.00887	0.00819	0.00757	0.00698	0.00643	0.00594	0.00548	0.00505	0.00466	0.00429	0.00396	0.00365	0.00337	0.0031	0.00286	0.00263	0.00243	0.00223	0.00206	0.00189	0.00174	0.0016	0.00146	0.00134	0.00123	0.00113	0.00103	0.000937	0.000854	0.000779	0.000706	0.000641	0.000581	0.000526	0.000477	0.00043	0.000388	0.000351	0.000316	0.000285	0.000255	0.000228	0.000203	0.000182	0.000162	0.000142	0.000124	0.000109	9.51e-05	8.32e-05	
0.002	0.283	0.284	0.286	0.287	0.288	0.289	0.29	0.291	0.292	0.293	0.297	0.294	0.287	0.275	0.271	0.263	0.253	0.241	0.227	0.219	0.209	0.198	0.187	0.175	0.166	0.157	0.148	0.139	0.13	0.123	0.115	0.108	0.101	0.0941	0.0882	0.0825	0.077	0.0718	0.0667	0.0624	0.0582	0.0542	0.0504	0.0468	0.0434	0.0403	0.0373	0.0345	0.0319	0.0294	0.0271	0.025	0.023	0.0212	0.0196	0.0181	0.0167	0.0154	0.0142	0.0132	0.0122	0.0113	0.0104	0.00959	0.00886	0.00818	0.00754	0.00695	0.0064	0.00592	0.00546	0.00504	0.00465	0.00428	0.00395	0.00364	0.00335	0.00309	0.00284	0.00261	0.0024	0.0022	0.00202	0.00186	0.0017	0.00155	0.00141	0.00129	0.00117	0.00107	0.000966	0.000876	0.000794	0.00072	0.00065	0.000587	0.00053	0.000479	0.000432	0.000387	0.000346	0.000309	0.000277	0.000247	0.000217	0.00019	0.000166	0.000146	0.000127	
0.00224	0.34	0.342	0.344	0.346	0.348	0.35	0.352	0.353	0.355	0.356	0.366	0.369	0.365	0.355	0.352	0.345	0.334	0.321	0.306	0.296	0.284	0.271	0.257	0.242	0.231	0.22	0.208	0.196	0.184	0.174	0.164	0.154	0.144	0.134	0.126	0.118	0.11	0.103	0.0957	0.0896	0.0837	0.0781	0.0727	0.0676	0.0628	0.0583	0.054	0.05	0.0462	0.0427	0.0394	0.0363	0.0335	0.0308	0.0285	0.0264	0.0244	0.0225	0.0208	0.0193	0.0178	0.0165	0.0152	0.014	0.013	0.012	0.0111	0.0102	0.0094	0.00869	0.00802	0.0074	0.00683	0.0063	0.00581	0.00536	0.00494	0.00455	0.00419	0.00385	0.00354	0.00325	0.00298	0.00274	0.0025	0.00229	0.00209	0.0019	0.00174	0.00158	0.00143	0.0013	0.00118	0.00107	0.000963	0.000869	0.000785	0.000708	0.000639	0.000571	0.000511	0.000457	0.000408	0.000365	0.00032	0.00028	0.000245	0.000215	0.000188	
0.00251	0.4	0.403	0.406	0.409	0.411	0.414	0.417	0.419	0.422	0.424	0.442	0.451	0.453	0.448	0.447	0.442	0.432	0.419	0.402	0.391	0.377	0.362	0.345	0.327	0.313	0.299	0.284	0.269	0.253	0.24	0.226	0.213	0.2	0.188	0.176	0.166	0.155	0.145	0.135	0.127	0.119	0.111	0.104	0.0965	0.0898	0.0834	0.0774	0.0717	0.0663	0.0613	0.0567	0.0523	0.0482	0.0444	0.0411	0.0381	0.0352	0.0326	0.0301	0.0279	0.0258	0.0239	0.0221	0.0204	0.0188	0.0174	0.0161	0.0148	0.0137	0.0126	0.0117	0.0108	0.00995	0.00918	0.00847	0.00782	0.00722	0.00666	0.00614	0.00564	0.00519	0.00477	0.00438	0.00402	0.00368	0.00336	0.00307	0.0028	0.00255	0.00232	0.00211	0.00191	0.00173	0.00157	0.00142	0.00129	0.00116	0.00105	0.000947	0.000848	0.000759	0.000679	0.000608	0.000543	0.000476	0.000418	0.000366	0.00032	0.000281	
0.00282	0.459	0.463	0.468	0.472	0.476	0.479	0.483	0.487	0.49	0.494	0.522	0.541	0.551	0.553	0.557	0.556	0.548	0.536	0.52	0.508	0.493	0.476	0.456	0.436	0.419	0.401	0.382	0.363	0.344	0.326	0.309	0.291	0.274	0.257	0.242	0.228	0.214	0.201	0.188	0.176	0.165	0.155	0.144	0.135	0.125	0.117	0.108	0.1	0.0931	0.0861	0.0796	0.0735	0.0678	0.0625	0.058	0.0537	0.0498	0.0461	0.0426	0.0395	0.0366	0.0338	0.0313	0.0289	0.0268	0.0247	0.0229	0.0211	0.0195	0.018	0.0167	0.0154	0.0142	0.0131	0.0121	0.0112	0.0103	0.00952	0.00878	0.00808	0.00744	0.00684	0.00628	0.00577	0.00528	0.00483	0.00441	0.00403	0.00368	0.00334	0.00303	0.00275	0.0025	0.00227	0.00205	0.00185	0.00167	0.00151	0.00137	0.00122	0.00109	0.000979	0.000876	0.000784	0.000688	0.000603	0.000529	0.000464	0.000406	
